Date,EFA,GLD,IEF,SHY,SPY,TLT
2005-11-03,-0.0005215541280234604,-0.003685280288451609,-0.003511175110335052,-0.0004993499660542744,0.004270980411175795,-0.0067519980680931235
2005-11-04,-0.009220369642656934,-0.009791139510520241,-0.0004856063419075296,0.0,-0.0013085379619063309,-0.001586922671428903
2005-11-07,0.0057943049947475345,0.0057130772537832275,0.0018229024614788703,-0.00012507435014030843,0.0009824384564074418,0.0034041426812725373
2005-11-08,-0.002444037792708631,0.0030587587556969442,0.004973163395288749,0.0012499924959963327,0.0,0.009727225284801522
2005-11-09,-0.0007000510317574093,0.014158168765830315,-0.005310827631088477,-0.0012484319654078035,0.0013094222345291229,-0.010305105025313899
2005-11-10,-0.0012263911444316822,-0.001718252334515169,0.005703709161728243,0.001374105226095379,0.007761967306888717,0.012222590201068861
2005-11-11,0.005260726715566877,0.006884675085537362,0.0012072219203267398,0.00037356998295834387,0.0034053278657799613,0.0005585592425285668
2005-11-14,-0.005930317941463592,-0.003846160429704426,-0.004459308719225619,-0.001495045896619862,-0.0005658685483581616,-0.007485918992861884
2005-11-15,-0.005439690095221272,0.0008580205157402432,0.003388749522673651,0.0007487468835651878,-0.003637984594364707,0.006529658486756462
2005-11-16,-0.0017644853148899298,0.024003406248336745,0.005068443645357634,0.0012475589267617604,0.00202849218367418,0.010514456205904743
2005-11-17,0.01714406286286052,0.014650497715013922,0.0019209079484763247,0.0008723424201348973,0.009312589371501367,0.0024356820340831753
2005-11-18,0.006950272983560879,-0.0004125507003408524,-0.0023973741298229934,0.0,0.0039313259514528465,-0.004637666387946826
2005-11-21,0.0013805323713378392,0.010936908873445672,0.0019218324869605397,0.000622320059004533,0.005035099321946124,0.0029955507392960268
2005-11-22,0.0032742592336933996,0.006736027863874616,0.0034771643593281,0.0013696713386865955,0.004293633618672077,0.001326873886261959
2005-11-23,0.004809334529390918,-0.0034468404297892663,-0.002628126234156758,-0.0012428591677913214,0.005779523356922223,-0.0038657593905312426
2005-11-25,-0.009572869968347053,0.0054933191187032104,0.002993642916749417,0.0008711396805862748,0.0007875745641481302,0.003658454200014427
2005-11-28,0.002588960309985344,0.006475182545080838,0.0013135151821088709,0.00024844221658537613,-0.007079788714034363,0.004972314099880082
2005-11-29,-0.0015491003026808503,0.0012062234935492633,-0.005485619404723252,-0.0007460444744192829,-0.0011089745564256681,-0.009455269293634827
2005-11-30,-0.007758602981602691,-0.014056240435010303,-0.0004795323555277786,0.00012449150329851832,-0.005392781338859565,-0.0011095065782900093
2005-12-01,0.018766113454871114,0.021792255154308826,-0.0022519476415304718,-0.0009855914330483273,0.010206199194647603,-0.0015616321714028158
2005-12-02,0.0037525808975207298,0.002989865085778698,0.0008442327284743367,0.0008740004789158373,0.001263501206868689,0.00033497777214752666
2005-12-05,0.00441808325787596,0.009141476296947726,-0.003012887998056213,-0.001122564824990735,-0.0021285015981108435,-0.0044694256507212815
2005-12-06,0.0030450916855249144,0.00216621923977689,0.004715945753141604,0.0013741996042322402,0.001895489490181479,0.010213265814269068
2005-12-07,-0.006577649404015062,0.00844960326848132,-0.0006017342942876702,0.00012445888009948725,-0.005834627999309561,-0.0037772715330327555
2005-12-08,-0.00017000558183011272,0.011301672535145801,0.004335440985503647,0.0012465878817011777,-0.0006345417638228268,0.006468132288144135
2005-12-09,0.010018508010843252,0.00963391108477496,-0.004436265940473083,-0.000996042547317888,0.002619091471201429,-0.007867022239575805
2005-12-12,0.012609175018958307,0.0030534321136057585,-0.0022893097980684063,-0.00012503756336801342,0.000949884948481694,-0.0018987126099277996
2005-12-13,0.004814915448358326,-0.017313543067647985,0.0024149108168971534,0.0004982675268658809,0.006800857688682882,0.0036924828254518705
2005-12-14,-0.0004953256956958807,-0.025169467828698,0.006261474816297019,0.0011223490293690297,0.00392763634998472,0.010256459199628365
2005-12-15,-0.009257939361958512,-0.0021846434754280164,-0.0013153868897197718,0.0,-0.0028948464672282626,-0.002428130070968204
2005-12-16,0.007842910919153345,-0.0029856990618533086,0.0017970237492483943,0.0006223118496790914,-0.003218753270091246,0.003319123703425575
2005-12-19,-0.0018216525139406192,0.0025953497248796253,0.0005979854123381312,-0.0006219248184948789,-0.005144235938664532,0.0009913055852743824
2005-12-20,0.00016573841563816138,-0.02349662040010725,-0.0016734676378998836,-0.00012492015618281727,0.0009549142424065682,-0.001210503300193011
2005-12-21,0.004809673440497653,0.006729160077420415,-0.0013171105456994958,0.0,0.0015895356975739183,-0.001764619211328422
2005-12-22,0.0057762730410568786,0.015596525712427756,0.00395677738659117,0.0008710818313293345,0.005236580405365343,0.007953489939878766
2005-12-23,-0.0005016583391382889,-0.0003988922618096691,0.002388383376727088,0.0004982684668282111,0.0005526660187114008,0.006137823390339081
2005-12-27,-0.009196943797538104,0.010375109115033698,0.004764919058371175,0.00012407210896392407,-0.010176971382764965,0.008169867567642264
2005-12-28,0.007257426099107178,0.016390241727063604,-0.003069202771197488,0.0012346794976361153,0.002231806313694129,-0.002788213054042421
2005-12-29,0.0003350878217476261,0.0,0.0011930696636190952,-0.0007474349297844629,-0.00445323224851879,0.0021765058823455252
2005-12-30,-0.004523032127662585,0.00213717908961919,0.00035781199090800797,-0.00037378930412879097,-0.005431944101664032,-0.0022805538483396948
2006-01-03,0.03348491307684953,0.029856476272998034,-0.00011909893985684317,0.0013717427775208346,0.017589268532870017,-0.0013051895736119201
2006-01-04,0.008303511321939405,0.0033885600300291863,0.0017885556139418668,0.0009951327165234058,0.004735425309225327,0.0023962526299075027
2006-01-05,-0.005005550460448371,-0.018011240116588056,0.0002378009320158636,-0.0008703246049596158,0.0006286289698798075,-0.001195103757563376
2006-01-06,0.013469727709652046,0.02636608834719323,-0.0013085216603617722,0.0002493747477985142,0.008321469300313744,-0.0018502698485313163
2006-01-09,0.00048039224086893206,0.016381184538745375,0.0004768857087908973,0.00012410318166677925,0.0025689029948130493,0.0006546301577945446
2006-01-10,-0.00896254026006027,-0.009890057068152158,-0.004047960715055643,-0.000994983535383298,0.0010096780898047886,-0.008062403239252114
2006-01-11,0.00855908987265952,0.00869399545073013,-0.002510336370782573,0.0,0.0031810780535963534,-0.001648557902024561
2006-01-12,-0.008166777948930504,-0.0018338249836722387,0.003594841828672646,0.000498229451685317,-0.003944198445066105,0.006711667664660803
2006-01-13,0.003874782414530875,0.018555912472356884,0.004417793323833852,0.0019911645660268817,-0.0009316608523904923,0.005792513699453883
2006-01-17,-0.012543994562878802,-0.0032467588317915963,0.001188865556847718,-0.00037205354644342936,-0.0027199929862194994,0.00445533332377912
2006-01-18,-0.013517988863818498,-0.021534539682482756,0.00035683022426846733,-0.00012457039097146794,-0.00397406044502846,-0.0003242925295188215
2006-01-19,0.011391853224526072,0.02811171567121673,-0.002491676095835782,0.00012458591068709168,0.003833160291577098,-0.0029219451278954534
2006-01-20,-0.015181220847393928,-0.007015639298038057,0.0016647254791837263,0.0003721920218051622,-0.018236685392928442,0.0026045268660339627
2006-01-23,0.013923195903369212,0.010326081285254363,-0.00023805122192299688,0.00012528333706773864,0.0035724808129153907,-0.00032513422435254125
2006-01-24,0.00506796578618407,-0.0007172478967010232,-0.001662431707078471,-0.00024867180063847805,0.0010282709645645927,-0.004872918517445424
2006-01-25,0.003415690035223573,0.007356896658529122,-0.006190442052130818,-0.0013674482964678436,0.0008688852811340464,-0.010880940719686705
2006-01-26,0.011833371959419026,-0.004631249097967416,-0.002155319160691671,0.00012464081944663086,0.005526832220521083,-0.004290914168810556
2006-01-27,0.005287074808399073,-0.004473872498593212,0.0007208233810367393,-0.0007465766581331579,0.009265058624378542,0.0
2006-01-30,0.0007966799862113572,0.01887469381449214,-0.0021594318426499948,0.000498251037175601,-0.0007779256379649713,-0.000994267624480516
2006-01-31,0.0009555389799165148,0.0003528662254055348,0.0014422420972091121,0.0,-0.007318349316966732,0.0027660896619534636
2006-02-01,0.003022348220396376,0.0,-0.003081923530800834,-0.0009113114415321144,0.006979775842649971,-0.003422036028258746
2006-02-02,-0.011260945617813989,0.004938250009334899,0.0,0.0,-0.011604836354069392,0.0018886189018656463
2006-02-03,-0.0025666497522873755,-0.008424000457924352,0.0030195605725806818,0.0004994951763215294,-0.0049648885131367,0.007095290282948863
2006-02-06,-0.0014472142477288674,0.003893826915099652,-0.0014450257321116933,-0.0004992458054499105,0.0026138412469274286,0.001981351273416365
2006-02-07,-0.007408759491047023,-0.03737663436100591,-0.0012067117542081673,0.00012421638147652736,-0.008847014301182066,-0.00472379306656423
2006-02-08,0.003569897979061487,0.0042125158124795,-0.0006025208596944776,-0.00037467864300599896,0.009085308904477118,-0.0023182889653788896
2006-02-09,0.0019399879319217384,0.024621528889982258,0.0009661794924882283,-0.00024891032514084976,-0.0016583016390028238,0.0045359355633189935
2006-02-10,-0.0022589369434994344,-0.02474189003378091,-0.002896366034628506,-0.0007513479883578533,0.0018194732557419435,-0.005506235487626521
2006-02-13,-0.006954593039415369,-0.01952910525542595,0.0,0.0007519129366302391,-0.0018161687852094044,0.00011072318239491175
2006-02-14,0.011074840171862776,0.014333589729460527,-0.0014530168483787298,0.0,0.01060000536531569,-0.0035437947733026887
2006-02-15,-0.009020730916908914,-0.013397014763206982,0.0018184036487096655,-0.00012566315876050282,0.0035225306284758506,0.002444463809090358
2006-02-16,0.009590499648951312,0.014136944939711071,-0.0004836147392229817,0.0007496420573429585,0.0074886018585225145,0.00022231136856221134
2006-02-17,-0.0028982424096622994,0.008070407612154273,0.0033895285756155857,0.000749841635135029,-0.0027096264585156904,0.007979542243371496
2006-02-21,0.00016140147436982666,0.002911205423533403,-0.0012061998484670378,-0.0007492797939491203,-0.0024843495699061746,-0.0016494573101032417
2006-02-22,0.007588300159625527,0.003991313950767461,0.0037438447540170117,0.000749841635135029,0.0060703172174365605,0.006828637222510148
2006-02-23,0.0025633308373129715,-0.012649092175810561,-0.002407005718713884,-0.0008733876863675771,-0.0014697375013159597,-0.002515751543345046
2006-02-24,0.0033561877916996607,0.01830161074616421,-0.001205976957753374,0.00037465598290453705,0.002556337295377187,-0.0015360304279099513
2006-02-27,0.003504614812005258,-0.007548493413956692,-0.0019326752203673303,-0.0004992389321419877,0.0003865619952010402,-0.001647088189076218
2006-02-28,-0.009206428993630555,0.015392945587303197,0.003993773303379244,0.0013740945866251852,-0.009501350518108742,0.004950854501670987
2006-03-01,0.010253221263393897,0.0005350237107213385,-0.001971729565232727,-0.0005136626169658376,0.008890640421335805,-0.006042191613708003
2006-03-02,-0.0019030898311055422,0.011408257072251793,-0.0039979477967874155,0.00037721604051221824,-7.761040808684783e-05,-0.006962407239208157
2006-03-03,-0.004131059891539501,-0.008107206301766756,-0.0024320677334948027,-0.001003341198772545,-0.004638224327936813,-0.005787590205113546
2006-03-06,-0.003828818056277772,-0.018656703266432872,-0.003170388191679696,0.00037544589389448824,-0.004582203862842915,-0.008732003091831864
2006-03-07,-0.012171374910056265,-0.00506968643160588,0.0004890238548396209,0.0,-0.0015600835802911384,0.0006772197351700981
2006-03-08,0.003404502476492155,-0.017834386326292417,0.0004892584561078106,0.0006286669790749322,0.002109918948594691,-0.00033789077603096906
2006-03-09,-0.0011309837219485308,0.00500278769050877,0.0009769338054363974,0.00037534569130803774,-0.006706259143514193,0.0003380049847976352
2006-03-10,0.015205056581587328,-0.007558994003034503,-0.0019525912545950153,-0.0010032411342822956,0.009498853501145543,-0.0037235759491991427
2006-03-13,0.008285489478651487,0.008916951995335376,-0.0008562656062935936,0.0,0.001866537163333959,-0.0007928884284514881
2006-03-14,0.010588078286124292,0.01031113136500772,0.005753405015541224,0.002005799727824442,0.01047882905089681,0.006688055714549002
2006-03-15,0.003596583985428392,0.004556223890405997,-0.001825697521766867,0.00025064587389667103,0.0044551787345279426,-0.00540527679778946
2006-03-16,0.0032717811335767344,0.003991313950767461,0.006341710684015567,0.0017508378935977564,0.0020651552366690584,0.009058300490133009
2006-03-17,0.0048144225340587266,-0.003975446694913676,-0.002060210537055185,-0.00037470096775360506,0.0008351179179058033,-0.0030297017452387554
2006-03-20,0.002009873030737852,0.0009070979323191342,0.0019435689193929573,0.0004991683055211027,-0.0016077436709829307,0.0015753594722753839
2006-03-21,-0.010335031093983149,-0.006162703447070372,-0.0041214659902175654,-0.0017463207373727974,-0.006287534399964656,-0.005168678442830088
2006-03-22,0.009351669344458191,-0.0014590886081162768,0.001217411323402473,0.000249723520388212,0.00609597270743234,0.00214653869817627
2006-03-23,-0.012044247625425997,-0.0009132280741652732,-0.002553423782885922,-0.000249661174120841,-0.0020708433302039086,-0.003156231201744353
2006-03-24,0.007970727854463622,0.01846432006299903,0.004388290067271594,0.0013750319399763455,0.000768124414775917,0.007349541747882604
2006-03-27,-0.001705471316231999,0.012206072811896895,-0.0021844410549896054,-0.0002499318837422271,-0.0014586892210352032,-0.0037049733738794277
2006-03-28,-0.009630018300775034,-0.005852066322561411,-0.004863536243279953,-0.0008740497784479606,-0.006152729433738013,-0.00935112808126326
2006-03-29,0.013174188618357396,0.01801638060634092,-0.0009779976175261496,0.0,0.0062682125962720825,-0.0047762709094539835
2006-03-30,0.012074290615779582,0.02680916046045878,-0.0029346540210871686,-0.0004995982931702558,-0.0017688596156879566,-0.006970587454678934
2006-03-31,-0.007035837208699602,-0.008532423430365976,0.0007355258926973196,0.00037485150193217187,0.00023088562538409185,-0.000345372323104276
2006-04-03,0.010936577824298022,0.006368377905325406,-0.0011068702803588293,-0.0005517518310371727,-0.0007702062884338279,0.00032441898808088787
2006-04-04,0.007923162767438319,-0.002394379796914814,0.00012359724064414657,0.0007526661557308856,0.006397920482271058,-0.0010399689458111538
2006-04-05,0.0033260719298964236,0.005657431956083592,0.0023379173000572795,0.000124648705526198,0.0034467604526848827,0.0013870408162244274
2006-04-06,0.0009037275375693987,0.01056936470333314,-0.0028246906414458595,-0.00012463317016297992,-0.001068273269677844,-0.007620862942578022
2006-04-07,-0.011440425342288951,-0.011639653186868215,-0.004555847111664568,-0.0006266235976761791,-0.010162949465195137,-0.009774824498784529
2006-04-10,0.0018272439131914453,0.01723840790071396,0.001236992706392881,0.0002501439673785466,0.0015436902428227484,0.0018802262505606127
2006-04-11,-0.0066879176494351045,-0.009899331672702516,0.0018532761915122098,0.0008787352891714839,-0.008478571430394544,0.0035198014511730324
2006-04-12,-0.004896860544033821,0.00711747154023068,-0.002343405274332744,-0.0006271366928398692,0.0018659724487186669,-0.006078169265223643
2006-04-13,0.002614186296536758,0.0011778511604370046,-0.005316255079040877,-0.00012438841500250764,-0.0013189761353537,-0.0070559456030026
